Sample_ID,Test_Date,Department,Technician,Test_Type,Turnaround_Hours,Status,Revenue,Client_Type,City
LAB05963,2026-03-11,Soil Testing,Vikas Yadav,Moisture Test,94,Delayed,1583,Private Industry,Bhagalpur
LAB05964,2026-05-19,Soil Testing,Ravi Verma,NPK Analysis,38,Completed,1670,Individual,Patna
LAB05965,2025-11-10,Soil Testing,Arjun Patel,NPK Analysis,72,Completed,1633,Private Industry,Gaya
LAB05966,2025-07-09,Environmental Monitoring,Saurabh Raj,Ambient Air Survey,66,Completed,6754,Government,Bhagalpur
LAB05967,2025-09-12,Water Testing,Arjun Patel,BOD Test,102,Delayed,1380,Government,Bhagalpur
LAB05968,2025-07-19,Soil Testing,Amit Singh,Moisture Test,112,Delayed,2618,Private Industry,Bhagalpur
LAB05969,2025-08-13,Soil Testing,Rahul Kumar,pH Test,81,Delayed,2203,Government,Bhagalpur
LAB05970,2025-11-19,Material Testing,Arjun Patel,Bitumen Test,61,Completed,2973,Individual,Patna
LAB05971,2026-02-17,Material Testing,Amit Singh,Bitumen Test,49,Completed,4561,Government,Bhagalpur
LAB05972,2025-07-23,Soil Testing,Priya Sharma,pH Test,45,Completed,1536,Government,Bhagalpur
LAB05973,2026-05-19,Water Testing,Vikas Yadav,BOD Test,63,Retest,2005,Private Industry,Muzaffarpur
LAB05974,2025-12-15,Air Quality,Anjali Sinha,SO2,53,Completed,3344,Private Industry,Darbhanga
LAB05975,2025-10-30,Air Quality,Priya Sharma,PM2.5,101,Delayed,2896,Individual,Darbhanga
LAB05976,2026-02-09,Soil Testing,Arjun Patel,Moisture Test,48,Completed,2897,Government,Darbhanga
LAB05977,2025-11-20,Soil Testing,Anjali Sinha,NPK Analysis,45,Completed,1600,Private Industry,Gaya
LAB05978,2026-04-21,Water Testing,Arjun Patel,pH Analysis,82,Delayed,2724,Private Industry,Bhagalpur
LAB05979,2026-03-29,Soil Testing,Pooja Mishra,NPK Analysis,76,Delayed,2969,Individual,Bhagalpur
LAB05980,2026-01-15,Water Testing,Arjun Patel,pH Analysis,85,Delayed,1861,Private Industry,Bhagalpur
LAB05981,2026-01-31,Material Testing,Pooja Mishra,Bitumen Test,95,Delayed,4803,Private Industry,Patna
LAB05982,2026-01-25,Environmental Monitoring,Pooja Mishra,Ambient Air Survey,98,Delayed,5494,Individual,Gaya
LAB05983,2026-01-24,Material Testing,Neha Gupta,Steel Quality,81,Delayed,5385,Private Industry,Darbhanga
LAB05984,2025-10-06,Material Testing,Ravi Verma,Concrete Strength,113,Delayed,2801,NGO,Muzaffarpur
LAB05985,2025-12-08,Water Testing,Saurabh Raj,Heavy Metal Test,20,Completed,2592,NGO,Patna
LAB05986,2025-11-06,Environmental Monitoring,Ravi Verma,Noise Monitoring,63,Completed,7672,Individual,Muzaffarpur
LAB05987,2025-12-07,Soil Testing,Priya Sharma,Moisture Test,95,Delayed,2299,Private Industry,Muzaffarpur
LAB05988,2025-06-07,Material Testing,Vikas Yadav,Steel Quality,27,Completed,3383,Individual,Gaya
LAB05989,2026-01-02,Material Testing,Vikas Yadav,Bitumen Test,117,Delayed,4910,Individual,Bhagalpur
LAB05990,2025-08-14,Material Testing,Pooja Mishra,Concrete Strength,37,Completed,3517,Private Industry,Bhagalpur
LAB05991,2025-07-25,Water Testing,Vikas Yadav,pH Analysis,76,Delayed,1485,Private Industry,Bhagalpur
LAB05992,2026-05-05,Soil Testing,Vikas Yadav,pH Test,110,Delayed,2652,Private Industry,Bhagalpur
LAB05993,2025-09-08,Water Testing,Priya Sharma,Heavy Metal Test,29,Completed,3341,NGO,Patna
LAB05994,2026-02-10,Air Quality,Vikas Yadav,PM2.5,16,Completed,2762,NGO,Muzaffarpur
LAB05995,2026-02-04,Water Testing,Anjali Sinha,Heavy Metal Test,98,Delayed,1662,Individual,Patna
LAB05996,2025-07-07,Material Testing,Vikas Yadav,Concrete Strength,71,Retest,3233,Private Industry,Muzaffarpur
LAB05997,2026-05-20,Air Quality,Amit Singh,PM2.5,85,Delayed,2343,Government,Muzaffarpur
LAB05998,2026-02-21,Water Testing,Arjun Patel,Heavy Metal Test,16,Completed,2395,Private Industry,Darbhanga
LAB05999,2025-06-20,Material Testing,Amit Singh,Steel Quality,12,Completed,4551,Government,Patna
LAB06000,2026-05-27,Water Testing,Pooja Mishra,BOD Test,61,Completed,3318,Private Industry,Gaya
LAB06001,2025-06-16,Air Quality,Rahul Kumar,SO2,38,Retest,2257,Private Industry,Bhagalpur
LAB06002,2025-12-07,Water Testing,Saurabh Raj,Heavy Metal Test,90,Delayed,1925,Individual,Bhagalpur
LAB06003,2026-05-24,Soil Testing,Arjun Patel,NPK Analysis,98,Delayed,1065,Private Industry,Darbhanga
LAB06004,2026-02-12,Material Testing,Priya Sharma,Bitumen Test,19,Completed,2871,Individual,Bhagalpur
LAB06005,2025-06-19,Material Testing,Amit Singh,Bitumen Test,22,Completed,5323,Individual,Muzaffarpur
LAB06006,2025-07-30,Soil Testing,Vikas Yadav,Moisture Test,35,Completed,1775,Government,Gaya
LAB06007,2026-02-02,Air Quality,Saurabh Raj,SO2,76,Delayed,3919,Private Industry,Bhagalpur
LAB06008,2026-04-27,Air Quality,Saurabh Raj,PM2.5,56,Completed,3867,Private Industry,Muzaffarpur
LAB06009,2025-12-12,Environmental Monitoring,Saurabh Raj,Ambient Air Survey,91,Delayed,4431,NGO,Gaya
LAB06010,2025-09-30,Environmental Monitoring,Neha Gupta,Ambient Air Survey,48,Completed,4307,Government,Darbhanga
LAB06011,2025-11-16,Environmental Monitoring,Rahul Kumar,Ambient Air Survey,67,Completed,7807,Private Industry,Muzaffarpur
LAB06012,2025-07-16,Soil Testing,Amit Singh,NPK Analysis,12,Completed,2158,Private Industry,Bhagalpur
LAB06013,2026-04-30,Material Testing,Priya Sharma,Bitumen Test,14,Completed,2115,Government,Muzaffarpur
LAB06014,2025-10-04,Air Quality,Arjun Patel,SO2,44,Completed,2255,Private Industry,Gaya
LAB06015,2025-08-03,Material Testing,Vikas Yadav,Steel Quality,38,Completed,2221,Government,Bhagalpur
LAB06016,2025-09-20,Soil Testing,Priya Sharma,NPK Analysis,15,Completed,1059,Private Industry,Bhagalpur
LAB06017,2025-10-06,Material Testing,Priya Sharma,Steel Quality,59,Completed,4536,Private Industry,Patna
LAB06018,2025-12-05,Water Testing,Amit Singh,pH Analysis,33,Completed,2377,Government,Patna
LAB06019,2026-05-24,Material Testing,Priya Sharma,Concrete Strength,62,Completed,4356,Individual,Gaya
LAB06020,2026-02-28,Air Quality,Ravi Verma,PM2.5,46,Completed,3054,Private Industry,Darbhanga
LAB06021,2026-02-03,Material Testing,Vikas Yadav,Steel Quality,68,Completed,3388,Government,Darbhanga
LAB06022,2026-05-31,Water Testing,Anjali Sinha,pH Analysis,56,Completed,2039,Private Industry,Patna
LAB06023,2025-09-27,Soil Testing,Saurabh Raj,pH Test,98,Delayed,1308,Private Industry,Gaya
LAB06024,2025-12-22,Soil Testing,Priya Sharma,NPK Analysis,20,Completed,2420,Private Industry,Gaya
LAB06025,2025-12-28,Water Testing,Ravi Verma,Heavy Metal Test,109,Delayed,2052,Private Industry,Muzaffarpur
LAB06026,2026-06-06,Environmental Monitoring,Anjali Sinha,Compliance Audit,92,Delayed,6547,NGO,Muzaffarpur
LAB06027,2026-04-20,Environmental Monitoring,Anjali Sinha,Compliance Audit,117,Delayed,6765,Private Industry,Muzaffarpur
LAB06028,2025-07-01,Material Testing,Vikas Yadav,Steel Quality,56,Completed,5267,Private Industry,Gaya
LAB06029,2025-08-24,Water Testing,Amit Singh,pH Analysis,109,Delayed,1327,NGO,Gaya
LAB06030,2026-01-11,Soil Testing,Pooja Mishra,Moisture Test,74,Delayed,2839,Government,Patna
LAB06031,2025-11-16,Material Testing,Neha Gupta,Bitumen Test,69,Completed,2336,Private Industry,Patna
LAB06032,2025-11-03,Water Testing,Rahul Kumar,BOD Test,68,Completed,1569,Government,Bhagalpur
LAB06033,2026-05-20,Water Testing,Anjali Sinha,Heavy Metal Test,19,Completed,2100,Private Industry,Patna
LAB06034,2026-01-25,Soil Testing,Amit Singh,pH Test,41,Completed,2118,Government,Gaya
LAB06035,2025-10-28,Air Quality,Anjali Sinha,PM10,53,Completed,2420,NGO,Gaya
LAB06036,2025-06-14,Environmental Monitoring,Rahul Kumar,Ambient Air Survey,71,Completed,6046,Individual,Darbhanga
LAB06037,2026-06-04,Material Testing,Ravi Verma,Concrete Strength,94,Delayed,4349,NGO,Bhagalpur
LAB06038,2026-05-18,Material Testing,Rahul Kumar,Concrete Strength,80,Delayed,2286,Private Industry,Muzaffarpur
LAB06039,2025-09-18,Environmental Monitoring,Ravi Verma,Ambient Air Survey,116,Delayed,6498,Individual,Darbhanga
LAB06040,2025-08-01,Environmental Monitoring,Neha Gupta,Noise Monitoring,28,Completed,6473,Individual,Bhagalpur
LAB06041,2025-06-24,Soil Testing,Amit Singh,Moisture Test,77,Delayed,1915,Private Industry,Darbhanga
LAB06042,2025-09-05,Water Testing,Saurabh Raj,Heavy Metal Test,48,Completed,2936,Government,Muzaffarpur
LAB06043,2025-09-18,Environmental Monitoring,Vikas Yadav,Noise Monitoring,103,Delayed,5530,NGO,Muzaffarpur
LAB06044,2025-10-11,Material Testing,Pooja Mishra,Concrete Strength,62,Completed,5890,Private Industry,Bhagalpur
LAB06045,2026-05-29,Material Testing,Rahul Kumar,Bitumen Test,73,Delayed,4186,Government,Patna
LAB06046,2025-09-30,Air Quality,Saurabh Raj,PM10,28,Completed,3546,Individual,Gaya
LAB06047,2025-12-28,Material Testing,Anjali Sinha,Concrete Strength,36,Completed,5297,NGO,Bhagalpur
LAB06048,2025-09-21,Environmental Monitoring,Rahul Kumar,Noise Monitoring,33,Completed,6571,Government,Darbhanga
LAB06049,2026-01-18,Material Testing,Ravi Verma,Steel Quality,118,Delayed,2734,Individual,Muzaffarpur
LAB06050,2025-09-28,Air Quality,Amit Singh,SO2,36,Completed,2691,Private Industry,Darbhanga
LAB06051,2026-03-07,Environmental Monitoring,Arjun Patel,Noise Monitoring,65,Completed,4591,Individual,Bhagalpur
LAB06052,2025-08-20,Air Quality,Saurabh Raj,SO2,65,Completed,3972,Private Industry,Muzaffarpur
LAB06053,2025-10-12,Water Testing,Ravi Verma,BOD Test,111,Delayed,3092,Private Industry,Bhagalpur
LAB06054,2026-03-28,Soil Testing,Pooja Mishra,pH Test,87,Delayed,1065,Private Industry,Gaya
LAB06055,2026-04-01,Environmental Monitoring,Anjali Sinha,Ambient Air Survey,86,Delayed,6825,Private Industry,Muzaffarpur
LAB06056,2025-07-22,Environmental Monitoring,Anjali Sinha,Compliance Audit,95,Delayed,5825,NGO,Patna
LAB06057,2026-04-26,Soil Testing,Pooja Mishra,NPK Analysis,108,Delayed,1327,Government,Darbhanga
LAB06058,2025-12-13,Material Testing,Arjun Patel,Concrete Strength,28,Completed,2751,Individual,Bhagalpur
LAB06059,2026-04-03,Soil Testing,Vikas Yadav,pH Test,102,Delayed,1734,Individual,Gaya
LAB06060,2026-01-04,Soil Testing,Rahul Kumar,pH Test,91,Delayed,2862,NGO,Darbhanga
LAB06061,2025-11-21,Environmental Monitoring,Priya Sharma,Noise Monitoring,95,Delayed,6064,Government,Patna
LAB06062,2025-08-23,Material Testing,Anjali Sinha,Steel Quality,50,Completed,3751,Private Industry,Gaya
LAB06063,2025-09-02,Environmental Monitoring,Pooja Mishra,Noise Monitoring,71,Completed,7350,NGO,Gaya
LAB06064,2025-07-24,Soil Testing,Ravi Verma,Moisture Test,55,Completed,2134,Private Industry,Patna
LAB06065,2025-11-26,Water Testing,Anjali Sinha,Heavy Metal Test,33,Completed,1383,Individual,Patna
LAB06066,2025-08-02,Material Testing,Ravi Verma,Steel Quality,64,Completed,2826,Government,Muzaffarpur
LAB06067,2026-05-25,Air Quality,Vikas Yadav,PM10,96,Delayed,2992,NGO,Gaya
LAB06068,2025-11-26,Air Quality,Saurabh Raj,SO2,70,Completed,2931,NGO,Muzaffarpur
LAB06069,2025-10-25,Environmental Monitoring,Pooja Mishra,Compliance Audit,17,Completed,5226,Private Industry,Patna
LAB06070,2025-06-12,Air Quality,Amit Singh,PM2.5,59,Completed,2883,Private Industry,Patna
LAB06071,2025-10-27,Soil Testing,Saurabh Raj,pH Test,65,Completed,2961,Government,Muzaffarpur
LAB06072,2025-07-05,Water Testing,Vikas Yadav,pH Analysis,31,Completed,1675,Private Industry,Muzaffarpur
LAB06073,2026-06-03,Air Quality,Pooja Mishra,SO2,57,Completed,4453,Government,Muzaffarpur
LAB06074,2026-03-18,Water Testing,Anjali Sinha,Heavy Metal Test,26,Completed,2728,Government,Gaya
LAB06075,2025-08-05,Air Quality,Pooja Mishra,SO2,80,Delayed,3420,Government,Patna
LAB06076,2025-10-19,Material Testing,Priya Sharma,Bitumen Test,96,Delayed,2218,Private Industry,Patna
LAB06077,2026-06-06,Soil Testing,Neha Gupta,NPK Analysis,12,Completed,2332,Government,Patna
LAB06078,2025-07-10,Soil Testing,Anjali Sinha,NPK Analysis,54,Completed,1436,Government,Patna
LAB06079,2026-05-28,Soil Testing,Vikas Yadav,pH Test,26,Completed,2107,NGO,Darbhanga
LAB06080,2026-03-23,Water Testing,Arjun Patel,Heavy Metal Test,58,Completed,2340,NGO,Patna
LAB06081,2025-08-25,Water Testing,Vikas Yadav,BOD Test,108,Delayed,3353,Private Industry,Muzaffarpur
LAB06082,2025-06-15,Water Testing,Pooja Mishra,BOD Test,45,Completed,1842,NGO,Muzaffarpur
LAB06083,2025-07-12,Water Testing,Saurabh Raj,pH Analysis,118,Delayed,1941,Private Industry,Gaya
LAB06084,2025-11-09,Water Testing,Arjun Patel,Heavy Metal Test,52,Completed,2512,Private Industry,Muzaffarpur
LAB06085,2025-08-25,Water Testing,Rahul Kumar,pH Analysis,110,Delayed,1515,Private Industry,Bhagalpur
LAB06086,2026-03-23,Soil Testing,Saurabh Raj,Moisture Test,19,Retest,2439,Government,Patna
LAB06087,2025-11-13,Water Testing,Rahul Kumar,pH Analysis,101,Delayed,1781,Individual,Bhagalpur
LAB06088,2025-11-29,Soil Testing,Pooja Mishra,pH Test,39,Retest,1067,Government,Patna
LAB06089,2026-03-31,Material Testing,Arjun Patel,Concrete Strength,27,Completed,4815,NGO,Patna
LAB06090,2026-05-22,Material Testing,Pooja Mishra,Steel Quality,114,Delayed,4945,Private Industry,Muzaffarpur
LAB06091,2026-03-04,Water Testing,Vikas Yadav,BOD Test,93,Delayed,1677,Government,Darbhanga
LAB06092,2025-09-14,Air Quality,Saurabh Raj,PM2.5,14,Retest,2315,Private Industry,Darbhanga
LAB06093,2026-01-20,Soil Testing,Neha Gupta,Moisture Test,44,Completed,1026,Private Industry,Patna
LAB06094,2026-05-08,Water Testing,Neha Gupta,Heavy Metal Test,24,Completed,1992,Individual,Muzaffarpur
LAB06095,2026-05-07,Water Testing,Neha Gupta,BOD Test,81,Delayed,2145,Individual,Bhagalpur
LAB06096,2026-03-11,Environmental Monitoring,Neha Gupta,Ambient Air Survey,69,Completed,4942,Private Industry,Muzaffarpur
LAB06097,2026-01-29,Water Testing,Anjali Sinha,Heavy Metal Test,12,Completed,1464,Government,Darbhanga
LAB06098,2026-03-20,Soil Testing,Saurabh Raj,pH Test,25,Completed,2307,Private Industry,Bhagalpur
LAB06099,2025-06-30,Water Testing,Pooja Mishra,Heavy Metal Test,69,Completed,2037,Individual,Darbhanga
LAB06100,2026-02-04,Water Testing,Ravi Verma,Heavy Metal Test,116,Delayed,2860,NGO,Darbhanga
LAB06101,2025-10-11,Environmental Monitoring,Vikas Yadav,Noise Monitoring,24,Completed,6998,Government,Darbhanga
LAB06102,2025-12-25,Air Quality,Vikas Yadav,PM2.5,92,Delayed,3174,Private Industry,Gaya
LAB06103,2026-03-16,Soil Testing,Neha Gupta,Moisture Test,68,Completed,2374,Government,Patna
LAB06104,2025-08-28,Air Quality,Rahul Kumar,SO2,19,Completed,1716,Private Industry,Muzaffarpur
LAB06105,2026-01-20,Environmental Monitoring,Saurabh Raj,Noise Monitoring,32,Completed,6420,Private Industry,Bhagalpur
LAB06106,2026-05-23,Water Testing,Anjali Sinha,BOD Test,97,Delayed,2759,Private Industry,Darbhanga
LAB06107,2025-08-07,Soil Testing,Ravi Verma,Moisture Test,52,Completed,1447,Private Industry,Patna
LAB06108,2025-06-13,Environmental Monitoring,Arjun Patel,Noise Monitoring,110,Delayed,6911,Individual,Muzaffarpur
LAB06109,2025-12-09,Water Testing,Saurabh Raj,BOD Test,98,Delayed,1535,Government,Gaya
LAB06110,2025-08-15,Water Testing,Neha Gupta,pH Analysis,69,Completed,2314,Government,Darbhanga
LAB06111,2026-05-12,Soil Testing,Rahul Kumar,pH Test,26,Completed,2536,NGO,Gaya
LAB06112,2026-02-25,Water Testing,Saurabh Raj,pH Analysis,77,Delayed,1681,Individual,Bhagalpur
LAB06113,2026-04-11,Environmental Monitoring,Rahul Kumar,Compliance Audit,71,Completed,7612,Individual,Gaya
LAB06114,2026-01-30,Water Testing,Pooja Mishra,Heavy Metal Test,76,Delayed,2568,Private Industry,Patna
LAB06115,2025-10-19,Water Testing,Arjun Patel,BOD Test,61,Completed,1797,Private Industry,Darbhanga
LAB06116,2026-03-08,Water Testing,Anjali Sinha,Heavy Metal Test,117,Delayed,1350,NGO,Patna
LAB06117,2025-12-29,Material Testing,Saurabh Raj,Bitumen Test,95,Delayed,2355,Individual,Bhagalpur
LAB06118,2025-12-28,Soil Testing,Arjun Patel,Moisture Test,55,Completed,1130,Government,Patna
LAB06119,2026-04-26,Environmental Monitoring,Rahul Kumar,Compliance Audit,41,Completed,7358,Private Industry,Darbhanga
LAB06120,2026-05-29,Water Testing,Rahul Kumar,BOD Test,37,Completed,3117,Private Industry,Bhagalpur
LAB06121,2025-09-02,Water Testing,Arjun Patel,pH Analysis,44,Completed,2907,Private Industry,Patna
LAB06122,2025-09-19,Soil Testing,Vikas Yadav,pH Test,17,Completed,1737,Private Industry,Darbhanga
LAB06123,2025-11-20,Water Testing,Arjun Patel,pH Analysis,67,Completed,1379,NGO,Darbhanga
LAB06124,2026-03-15,Material Testing,Anjali Sinha,Steel Quality,56,Completed,5118,Private Industry,Muzaffarpur
LAB06125,2026-01-28,Air Quality,Vikas Yadav,PM2.5,93,Delayed,3962,Private Industry,Bhagalpur
LAB06126,2025-10-02,Air Quality,Saurabh Raj,SO2,101,Delayed,2829,Private Industry,Patna
LAB06127,2025-12-01,Water Testing,Amit Singh,Heavy Metal Test,27,Completed,1398,Private Industry,Gaya
LAB06128,2026-02-02,Soil Testing,Ravi Verma,Moisture Test,62,Completed,1753,Private Industry,Bhagalpur
LAB06129,2025-06-20,Soil Testing,Vikas Yadav,pH Test,116,Delayed,2311,Private Industry,Muzaffarpur
LAB06130,2025-06-21,Water Testing,Rahul Kumar,BOD Test,43,Completed,2151,Government,Patna
LAB06131,2025-07-07,Environmental Monitoring,Ravi Verma,Ambient Air Survey,40,Completed,6940,Individual,Patna
LAB06132,2025-06-23,Water Testing,Ravi Verma,BOD Test,57,Completed,2280,Private Industry,Muzaffarpur
LAB06133,2025-06-06,Soil Testing,Neha Gupta,NPK Analysis,44,Retest,1705,Private Industry,Darbhanga
LAB06134,2025-12-03,Soil Testing,Vikas Yadav,NPK Analysis,24,Completed,2147,Private Industry,Patna
LAB06135,2026-03-08,Water Testing,Rahul Kumar,pH Analysis,19,Completed,1846,Private Industry,Gaya
LAB06136,2026-06-03,Soil Testing,Priya Sharma,Moisture Test,64,Completed,2503,Private Industry,Patna
LAB06137,2026-05-22,Material Testing,Ravi Verma,Steel Quality,55,Completed,3461,Private Industry,Darbhanga
LAB06138,2026-05-08,Soil Testing,Priya Sharma,pH Test,70,Completed,2741,Individual,Bhagalpur
LAB06139,2026-04-30,Air Quality,Amit Singh,PM10,17,Completed,1583,Private Industry,Gaya
LAB06140,2025-09-26,Air Quality,Priya Sharma,SO2,105,Delayed,3100,Individual,Darbhanga
LAB06141,2026-01-07,Soil Testing,Ravi Verma,Moisture Test,114,Delayed,2798,Individual,Patna
LAB06142,2026-05-28,Soil Testing,Amit Singh,pH Test,78,Delayed,2303,Government,Bhagalpur
LAB06143,2025-07-13,Water Testing,Ravi Verma,Heavy Metal Test,17,Completed,2318,NGO,Muzaffarpur
LAB06144,2026-02-12,Material Testing,Ravi Verma,Bitumen Test,22,Completed,3750,Private Industry,Darbhanga
LAB06145,2025-08-30,Water Testing,Vikas Yadav,Heavy Metal Test,91,Delayed,2304,Individual,Bhagalpur
LAB06146,2025-06-23,Water Testing,Pooja Mishra,BOD Test,50,Completed,2094,Government,Gaya
LAB06147,2026-01-13,Material Testing,Rahul Kumar,Steel Quality,69,Completed,3348,Individual,Darbhanga
LAB06148,2025-10-15,Air Quality,Saurabh Raj,PM10,56,Completed,4323,Government,Muzaffarpur
LAB06149,2026-01-23,Water Testing,Saurabh Raj,Heavy Metal Test,81,Delayed,1249,Government,Darbhanga
LAB06150,2025-08-14,Air Quality,Ravi Verma,PM2.5,78,Delayed,2041,Private Industry,Gaya
LAB06151,2025-07-07,Material Testing,Arjun Patel,Bitumen Test,55,Retest,5001,Private Industry,Darbhanga
LAB06152,2026-02-16,Material Testing,Amit Singh,Steel Quality,41,Completed,5496,NGO,Bhagalpur
LAB06153,2026-02-08,Air Quality,Rahul Kumar,SO2,24,Completed,3307,Individual,Muzaffarpur
LAB06154,2025-07-19,Environmental Monitoring,Rahul Kumar,Noise Monitoring,75,Delayed,4144,Private Industry,Gaya
LAB06155,2025-10-27,Water Testing,Saurabh Raj,BOD Test,84,Delayed,2228,Private Industry,Bhagalpur
LAB06156,2026-04-06,Air Quality,Rahul Kumar,SO2,103,Delayed,1700,Individual,Darbhanga
LAB06157,2026-04-25,Soil Testing,Saurabh Raj,pH Test,46,Completed,2802,Government,Muzaffarpur
LAB06158,2026-05-07,Air Quality,Pooja Mishra,PM10,13,Completed,2099,Individual,Gaya
LAB06159,2025-08-05,Water Testing,Vikas Yadav,BOD Test,97,Delayed,1775,Private Industry,Bhagalpur
LAB06160,2026-05-25,Air Quality,Amit Singh,PM10,53,Completed,2703,Government,Darbhanga
LAB06161,2026-04-17,Soil Testing,Vikas Yadav,Moisture Test,35,Completed,1016,Government,Patna
LAB06162,2026-04-23,Water Testing,Neha Gupta,BOD Test,109,Delayed,3225,Individual,Muzaffarpur
LAB06163,2025-12-14,Air Quality,Priya Sharma,PM2.5,39,Completed,3980,Private Industry,Darbhanga
LAB06164,2025-06-14,Material Testing,Neha Gupta,Concrete Strength,49,Completed,2694,Private Industry,Bhagalpur
LAB06165,2026-03-11,Air Quality,Pooja Mishra,PM10,98,Delayed,2898,Government,Patna
LAB06166,2026-01-08,Material Testing,Amit Singh,Concrete Strength,94,Delayed,4574,Private Industry,Muzaffarpur
LAB06167,2025-11-02,Environmental Monitoring,Amit Singh,Ambient Air Survey,54,Completed,4324,Private Industry,Muzaffarpur
LAB06168,2026-01-03,Water Testing,Saurabh Raj,pH Analysis,58,Completed,1606,Individual,Patna
LAB06169,2026-04-18,Environmental Monitoring,Arjun Patel,Ambient Air Survey,43,Completed,7604,Private Industry,Darbhanga
LAB06170,2026-02-06,Soil Testing,Neha Gupta,NPK Analysis,41,Completed,1275,Government,Patna
LAB06171,2025-12-14,Water Testing,Priya Sharma,pH Analysis,79,Delayed,2401,NGO,Gaya
LAB06172,2025-06-08,Material Testing,Pooja Mishra,Bitumen Test,28,Completed,2035,NGO,Muzaffarpur
LAB06173,2026-03-13,Air Quality,Pooja Mishra,PM10,60,Completed,1916,Government,Gaya
LAB06174,2025-09-29,Water Testing,Vikas Yadav,Heavy Metal Test,59,Completed,3327,Government,Bhagalpur
LAB06175,2026-06-03,Soil Testing,Neha Gupta,pH Test,71,Completed,2249,Private Industry,Darbhanga
LAB06176,2025-09-21,Material Testing,Saurabh Raj,Steel Quality,95,Delayed,2819,Individual,Muzaffarpur
LAB06177,2025-11-16,Air Quality,Vikas Yadav,SO2,82,Delayed,1653,Private Industry,Gaya
LAB06178,2025-07-08,Soil Testing,Rahul Kumar,NPK Analysis,82,Delayed,1001,Private Industry,Darbhanga
LAB06179,2026-03-05,Air Quality,Priya Sharma,PM2.5,37,Completed,4379,Private Industry,Patna
LAB06180,2026-02-23,Water Testing,Ravi Verma,pH Analysis,111,Delayed,3012,Private Industry,Patna
LAB06181,2025-11-02,Water Testing,Rahul Kumar,pH Analysis,29,Completed,2011,Private Industry,Gaya
LAB06182,2026-02-23,Material Testing,Ravi Verma,Concrete Strength,60,Completed,4115,NGO,Gaya
LAB06183,2026-03-12,Material Testing,Anjali Sinha,Bitumen Test,38,Completed,2931,Individual,Bhagalpur
LAB06184,2025-08-22,Air Quality,Rahul Kumar,PM10,12,Completed,3444,Private Industry,Gaya
LAB06185,2025-10-22,Material Testing,Rahul Kumar,Bitumen Test,42,Completed,4921,Private Industry,Muzaffarpur
LAB06186,2026-04-19,Environmental Monitoring,Amit Singh,Compliance Audit,61,Completed,3243,Private Industry,Patna
LAB06187,2026-01-23,Air Quality,Arjun Patel,SO2,59,Completed,3529,Individual,Bhagalpur
LAB06188,2025-11-06,Water Testing,Vikas Yadav,Heavy Metal Test,20,Completed,3295,Government,Gaya
LAB06189,2025-11-18,Material Testing,Saurabh Raj,Steel Quality,51,Completed,2716,NGO,Bhagalpur
LAB06190,2025-10-07,Material Testing,Neha Gupta,Steel Quality,118,Delayed,2112,Government,Bhagalpur
LAB06191,2025-12-09,Water Testing,Arjun Patel,BOD Test,41,Completed,2250,Private Industry,Patna
LAB06192,2025-09-12,Material Testing,Rahul Kumar,Steel Quality,100,Delayed,4214,NGO,Bhagalpur
LAB06193,2026-04-02,Water Testing,Saurabh Raj,pH Analysis,23,Completed,3385,Individual,Darbhanga
LAB06194,2025-09-07,Environmental Monitoring,Pooja Mishra,Noise Monitoring,119,Delayed,5650,Individual,Bhagalpur
LAB06195,2026-05-01,Environmental Monitoring,Saurabh Raj,Ambient Air Survey,59,Completed,6097,Government,Patna
LAB06196,2026-01-31,Water Testing,Priya Sharma,pH Analysis,35,Completed,1993,Individual,Patna
LAB06197,2025-11-06,Soil Testing,Priya Sharma,pH Test,29,Completed,2695,Government,Bhagalpur
LAB06198,2025-06-11,Water Testing,Rahul Kumar,Heavy Metal Test,29,Completed,3226,Private Industry,Muzaffarpur
LAB06199,2025-11-01,Material Testing,Saurabh Raj,Steel Quality,68,Completed,5066,NGO,Patna
LAB06200,2025-09-02,Water Testing,Amit Singh,Heavy Metal Test,92,Delayed,1233,Individual,Darbhanga
LAB06201,2026-04-10,Material Testing,Rahul Kumar,Bitumen Test,90,Delayed,4948,Government,Bhagalpur
LAB06202,2026-04-17,Soil Testing,Rahul Kumar,pH Test,92,Delayed,1976,Private Industry,Muzaffarpur
LAB06203,2025-09-21,Water Testing,Neha Gupta,Heavy Metal Test,34,Completed,1695,Private Industry,Gaya
LAB06204,2025-09-10,Water Testing,Amit Singh,pH Analysis,105,Delayed,2988,NGO,Bhagalpur
LAB06205,2026-04-09,Material Testing,Saurabh Raj,Steel Quality,60,Completed,3576,Individual,Patna
LAB06206,2025-07-25,Environmental Monitoring,Pooja Mishra,Ambient Air Survey,60,Completed,6074,Government,Gaya
LAB06207,2025-10-29,Water Testing,Vikas Yadav,BOD Test,38,Completed,1213,Private Industry,Muzaffarpur
LAB06208,2025-09-03,Material Testing,Vikas Yadav,Bitumen Test,101,Delayed,4263,Government,Gaya
LAB06209,2026-01-02,Water Testing,Pooja Mishra,Heavy Metal Test,91,Delayed,2042,Private Industry,Patna
LAB06210,2025-11-18,Water Testing,Rahul Kumar,Heavy Metal Test,41,Completed,1631,Government,Patna
